Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
152,103,133,154,139,112,128,37,39,39,36,35,31229,7352,8098,7750,8090,Bennington Labor Market Area,126,152,161,108,131,149,133,131,13,13,14,13,13,128,124,4159,1132,1123,865,1038,Transportation and warehousing,2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bennington Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Utilities,2009
242,246,242,242,244,244,239,143,147,141,143,141,39063,10271,10367,9194,9224,Bennington Labor Market Area,238,242,241,242,244,244,245,240,13,15,13,12,12,239,244,9463,2489,2526,2243,2205,Information supersector,2009
244,252,247,246,247,252,243,169,166,170,173,166,43727,10462,9623,11484,12164,Bennington Labor Market Area,243,246,246,248,250,245,247,241,44,44,44,45,42,246,256,10801,2570,2377,2894,2960,Financial Activities supersector,2009
175,177,175,174,175,177,174,139,136,138,142,138,50061,11922,10714,13428,13989,Bennington Labor Market Area,174,175,174,176,175,173,175,173,26,26,26,27,25,176,178,8765,2074,1875,2377,2439,Finance and insurance,2009
69,75,72,72,72,75,69,30,30,32,31,28,28307,6915,6972,6896,7550,Bennington Labor Market Area,69,71,72,72,75,72,72,68,18,18,18,18,17,70,78,2036,496,502,517,521,Real estate and rental and leasing,2009
419,480,428,384,440,463,481,212,193,211,225,295,33862,8553,8743,8117,8497,Bennington Labor Market Area,464,402,375,453,466,374,436,469,109,111,109,108,104,509,456,14504,3281,3850,3758,4084,Professional and Business Services supersector,2009
204,(c),(c),187,198,(c),(c),(c),107,106,(c),(c),(c),11351,12036,(c),(c),Bennington Labor Market Area,(c),189,187,(c),196,186,194,(c),63,63,63,63,60,(c),(c),(c),2126,2383,(c),(c),Professional and technical services,2009
13,(c),(c),13,13,(c),(c),(c),4,3,(c),(c),(c),13355,14613,(c),(c),Bennington Labor Market Area,(c),13,13,(c),13,13,13,(c),3,3,3,2,2,(c),(c),(c),174,190,(c),(c),Management of companies and enterprises,2009
202,291,232,183,229,275,296,107,82,102,130,189,21565,5353,5568,5405,5862,Bennington Labor Market Area,275,200,175,261,257,175,229,289,44,45,43,43,42,323,274,5010,981,1277,1488,1733,Administrative and waste services,2009
3222,3042,3118,3097,3202,3058,3117,2377,2422,2394,2329,2363,43116,10208,10530,10600,11776,Bennington Labor Market Area,3113,3186,2883,3067,3176,3222,3207,3128,101,100,101,101,103,3111,3066,134451,31614,33714,32420,36708,Education and Health Services supersector,2009
577,492,524,452,572,516,557,326,335,320,324,323,38251,10829,9034,9471,9163,Bennington Labor Market Area,551,535,242,504,561,578,577,567,13,13,12,13,13,552,553,20046,4891,5164,4890,5101,Educational services,2009
2645,2550,2594,2645,2630,2542,2561,2052,2087,2074,2005,2040,44099,10102,10855,10830,12343,Bennington Labor Market Area,2562,2651,2641,2563,2615,2644,2630,2561,88,87,89,88,90,2559,2513,114404,26723,28550,27530,31607,Health care and social assistance,2009
714,825,748,691,757,819,789,379,343,400,402,368,13619,3264,3401,3364,3502,Bennington Labor Market Area,757,691,689,796,800,694,758,781,65,65,66,66,64,828,836,10190,2257,2575,2755,2762,Leisure and Hospitality supersector,2009
80,86,72,58,77,90,64,32,27,29,44,25,19273,4808,4636,4377,5567,Bennington Labor Market Area,58,58,56,86,77,59,75,60,8,8,8,8,8,73,97,1388,277,359,392,354,"Arts, entertainment, and recreation",2009
634,739,676,634,680,729,725,347,316,371,358,343,13017,3124,3260,3239,3321,Bennington Labor Market Area,699,633,633,710,723,635,683,721,57,57,58,58,56,755,739,8802,1979,2217,2362,2408,Accommodation and food services,2009
258,276,261,253,263,269,260,140,141,136,141,144,18796,4557,4548,4796,4869,Bennington Labor Market Area,267,256,246,264,266,258,265,245,53,54,53,53,54,268,268,4904,1154,1196,1292,1266,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bennington Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
54,50,51,53,52,51,49,na,na,na,na,na,43815,10171,11413,10218,12084,Bennington Labor Market Area,47,53,55,52,51,52,52,49,9,9,9,9,9,50,50,2246,542,597,518,588,Federal Government,2009
481,471,481,476,482,475,490,292,295,294,289,288,41444,9585,9357,11167,11322,Bennington Labor Market Area,480,485,459,477,479,484,485,488,11,11,11,11,11,501,476,19914,4562,4507,5300,5544,State government,2009
1195,1052,1091,1140,1256,929,1150,739,757,834,709,655,33805,7628,8917,7092,9029,Bennington Labor Market Area,1147,1159,1129,588,1315,1132,1259,1131,21,21,21,21,21,1173,1146,36870,8696,11203,6586,10386,Local government,2009
,,,,,,,,,,,,,,,,,Derby Labor Market Area,,,,,,,,,,,,,,,,,,,,,Derby Labor Market Area,2009
9353,9112,9397,9376,9416,9157,9633,na,na,na,na,na,30800,7259,7336,8022,8188,Derby Labor Market Area,9814,9426,9487,9008,9404,9215,9491,9514,897,902,902,894,886,9570,9352,289426,68060,69078,73463,78871,Total Covered -  all ownerships,2009
7106,7412,7350,7263,7248,7366,7518,3816,3804,3774,3766,3921,29314,6939,7025,7481,7860,Derby Labor Market Area,7693,7255,7414,7329,7366,7119,7271,7422,804,807,809,801,793,7438,7356,215455,50395,50916,55105,59086,Private ownership,2009
1804,1924,1873,1841,1865,1914,1875,458,494,471,450,418,33015,7780,7643,8312,9261,Derby Labor Market Area,1817,1830,1909,1895,1909,1784,1881,1874,202,203,202,201,198,1933,1922,61850,14323,14253,15907,17362,Goods Producing domain,2009
165,186,178,168,179,184,187,26,27,25,26,29,26155,6286,6289,6754,6710,Derby Labor Market Area,175,167,172,182,192,166,179,196,29,30,29,29,29,190,184,4669,1058,1124,1243,1255,Natural Resources and Mining supersector,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Derby Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),26,26,26,26,26,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Derby Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),3,4,3,3,3,(c),(c),(c),(c),(c),(c),(c),Mining,2009
493,661,570,452,563,660,600,64,55,74,67,59,37143,8720,8945,9214,10140,Derby Labor Market Area,549,450,491,651,608,414,589,589,133,135,134,132,129,662,668,21159,3938,5039,6081,6084,Construction supersector,2009
1146,1077,1125,1221,1123,1070,1088,368,412,372,357,330,32013,7639,7206,8024,9215,Derby Labor Market Area,1093,1213,1246,1062,1109,1204,1113,1089,39,38,39,40,40,1081,1070,36022,9327,8090,8583,10023,Manufacturing supersector,2009
957,882,928,1030,929,875,879,288,336,293,277,246,29245,6811,6578,7428,8555,Derby Labor Market Area,892,1026,1049,874,909,1015,922,877,25,24,24,25,25,869,870,27154,7016,6113,6502,7523,Durable Goods manufacturing,2009
189,195,197,191,193,194,208,80,76,79,80,84,45077,12100,10223,10711,12000,Derby Labor Market Area,201,187,197,188,200,189,191,212,15,14,15,15,15,212,200,8869,2311,1976,2081,2500,Non-Durable Goods manufacturing,2009
5302,5488,5477,5422,5383,5452,5643,3359,3310,3303,3316,3503,28048,6653,6811,7190,7394,Derby Labor Market Area,5876,5425,5505,5434,5457,5335,5390,5548,602,604,607,600,595,5505,5434,153605,36072,36664,39198,41724,Service Providing domain,2009
1854,1909,1898,1792,1916,1908,1976,855,804,879,867,868,25856,6155,6202,6621,6836,Derby Labor Market Area,1998,1808,1805,1868,1969,1763,1926,1997,223,226,225,221,219,1932,1946,49072,11029,11885,12630,13505,"Trade, Transportation, and Utilities supersector",2009
(c),243,(c),(c),(c),241,262,(c),(c),(c),54,80,(c),(c),(c),9408,9090,Derby Labor Market Area,266,(c),(c),240,(c),(c),(c),279,38,38,38,38,39,240,241,(c),(c),(c),2270,2379,Wholesale trade,2009
1375,1438,1410,1365,1419,1418,1435,726,697,753,735,720,22311,5327,5369,5617,5969,Derby Labor Market Area,1457,1368,1371,1395,1459,1357,1424,1442,141,142,141,140,138,1407,1422,31449,7273,7620,7967,8567,Retail trade,2009
244,(c),242,225,249,(c),(c),69,58,70,(c),(c),31919,7503,7619,(c),(c),Derby Labor Market Area,(c),237,235,(c),253,204,251,(c),42,43,43,40,39,(c),(c),7714,1691,1900,(c),(c),Transportation and warehousing,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Derby Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Utilities,2009
90,89,89,89,90,87,88,48,47,47,46,49,39619,9699,9568,10029,10505,Derby Labor Market Area,90,90,88,84,92,89,88,87,18,19,17,17,16,86,89,3526,863,861,876,921,Information supersector,2009
301,322,312,302,310,323,313,233,227,235,237,234,38101,9045,9652,9286,10115,Derby Labor Market Area,308,299,308,326,317,298,312,313,54,53,54,55,55,319,320,11884,2728,2992,2996,3169,Financial Activities supersector,2009
227,235,231,230,230,234,230,199,195,200,201,199,40196,9461,10123,9952,10672,Derby Labor Market Area,231,229,233,236,232,228,230,231,35,33,35,35,35,227,232,9282,2176,2325,2332,2451,Finance and insurance,2009
74,87,81,72,80,88,84,35,32,35,36,35,32127,7709,8304,7521,8586,Derby Labor Market Area,77,70,75,90,85,70,82,82,20,20,19,20,20,92,88,2602,552,667,664,718,Real estate and rental and leasing,2009
395,383,426,411,406,387,504,253,229,225,256,301,26294,7408,5831,6781,6370,Derby Labor Market Area,517,416,428,365,408,389,414,511,88,86,90,89,87,485,413,11208,3045,2366,2624,3212,Professional and Business Services supersector,2009
151,153,153,152,146,151,161,93,92,87,95,99,36562,7810,8298,9697,10655,Derby Labor Market Area,164,157,150,137,147,150,140,157,52,51,51,53,52,162,162,5576,1190,1211,1461,1715,Professional and technical services,2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Derby Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2009
244,230,274,259,260,236,343,160,137,138,161,202,20573,7172,4445,4923,4360,Derby Labor Market Area,353,259,278,228,261,239,274,354,37,35,39,36,35,323,251,5632,1855,1154,1163,1497,Administrative and waste services,2009
1675,1771,1693,1673,1685,1747,1666,1358,1380,1363,1355,1336,35723,8351,8496,9070,9806,Derby Labor Market Area,1674,1669,1680,1779,1692,1669,1689,1665,78,78,80,78,77,1660,1690,60467,13969,14319,15843,16341,Education and Health Services supersector,2009
74,149,89,80,81,126,69,49,59,53,46,39,21928,5372,6100,4643,6414,Derby Labor Market Area,66,80,79,151,84,81,86,69,11,11,11,11,11,71,77,1950,430,496,583,440,Educational services,2009
1601,1622,1604,1593,1604,1621,1598,1309,1321,1310,1309,1297,36488,8501,8618,9414,9952,Derby Labor Market Area,1608,1589,1601,1628,1608,1588,1603,1596,67,67,69,67,66,1589,1613,58517,13539,13823,15259,15900,Health care and social assistance,2009
758,784,826,929,746,772,849,480,492,428,427,570,15179,3579,4052,3895,3768,Derby Labor Market Area,1037,920,956,783,752,910,727,728,76,76,77,77,75,781,749,12538,3324,3021,3007,3198,Leisure and Hospitality supersector,2009
36,82,52,30,54,75,44,23,17,24,25,23,14163,2556,3930,3536,4191,Derby Labor Market Area,36,29,30,75,68,32,57,36,14,13,14,14,14,59,68,739,78,211,265,183,"Arts, entertainment, and recreation",2009
722,702,774,898,692,697,805,458,475,404,402,547,15247,3614,4061,3934,3745,Derby Labor Market Area,1001,891,926,708,684,878,670,692,63,63,63,63,61,722,681,11799,3246,2810,2742,3015,Accommodation and food services,2009
229,230,233,227,230,229,247,133,131,126,128,145,21087,4915,5301,5341,5578,Derby Labor Market Area,252,223,240,229,227,217,234,247,65,66,64,63,66,242,227,4910,1114,1219,1221,1378,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Derby Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
308,259,264,251,286,259,260,na,na,na,na,na,60117,14140,13294,16711,16127,Derby Labor Market Area,258,252,250,260,254,251,297,257,31,32,30,30,30,264,257,15866,3549,3806,4323,4188,Federal Government,2009
403,388,389,379,401,391,384,154,156,151,156,151,44589,10950,9768,11971,11943,Derby Labor Market Area,377,392,357,389,394,389,406,382,14,14,14,14,14,392,397,17338,4154,3917,4685,4582,State government,2009
1536,1053,1394,1483,1481,1142,1472,954,996,939,888,993,29238,6718,7048,8191,7485,Derby Labor Market Area,1486,1527,1466,1030,1390,1456,1517,1453,49,49,49,49,49,1476,1342,40767,9962,10438,9351,11016,Local government,2009
,,,,,,,,,,,,,,,,,Rutland Labor Market Area,,,,,,,,,,,,,,,,,,,,,Rutland Labor Market Area,2009
21230,21568,21502,21581,21356,21426,21618,na,na,na,na,na,37619,9068,9361,9100,10098,Rutland Labor Market Area,21373,21605,21720,20982,21332,21418,21507,21604,1739,1769,1731,1722,1720,21878,21727,808896,195695,199925,194964,218291,Total Covered -  all ownerships,2009
17809,18439,18213,18249,17996,18374,18207,9076,9076,9024,9091,9089,37290,9051,9139,9050,10064,Rutland Labor Market Area,18054,18246,18453,18272,18108,18047,18070,18150,1630,1660,1622,1613,1610,18418,18411,679174,165162,164463,166284,183246,Private ownership,2009
3485,3767,3626,3748,3513,3692,3565,809,855,815,805,764,48983,11853,12127,11835,13162,Rutland Labor Market Area,3431,3747,3854,3639,3546,3643,3508,3556,293,300,293,289,288,3707,3670,177603,44425,42604,43694,46919,Goods Producing domain,2009
(c),(c),(c),(c),(c),(c),301,(c),(c),(c),(c),61,(c),(c),(c),(c),16492,Rutland Labor Market Area,298,(c),(c),(c),(c),(c),(c),300,15,16,15,15,15,304,(c),(c),(c),(c),(c),4959,Natural Resources and Mining supersector,2009
25,27,25,21,24,28,(c),7,5,7,8,(c),22702,5110,5352,5607,(c),Rutland Labor Market Area,(c),20,21,27,25,22,23,(c),7,8,7,7,7,(c),30,568,107,130,157,(c),"Agriculture, forestry, fishing and hunting",2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Rutland Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),8,8,8,8,8,(c),(c),(c),(c),(c),(c),(c),Mining,2009
(c),(c),(c),(c),(c),(c),958,(c),(c),(c),(c),102,(c),(c),(c),(c),10365,Rutland Labor Market Area,903,(c),(c),(c),(c),(c),(c),957,208,212,209,205,204,1013,(c),(c),(c),(c),(c),9926,Construction supersector,2009
2357,2441,2393,2588,2305,2373,2306,644,691,644,638,601,50955,12150,12908,12100,13890,Rutland Labor Market Area,2230,2599,2642,2323,2266,2524,2293,2299,70,72,69,69,69,2390,2354,121944,31449,29758,28710,32034,Manufacturing supersector,2009
2036,2081,2059,2253,1973,2022,1986,498,543,497,491,461,54559,13016,13928,12991,14724,Rutland Labor Market Area,1915,2264,2307,1958,1924,2189,1959,1981,41,42,41,41,40,2063,2027,112320,29330,27479,26269,29248,Durable Goods manufacturing,2009
321,360,334,335,332,351,320,146,148,147,147,140,28772,6324,6857,6961,8707,Rutland Labor Market Area,315,335,335,365,342,335,334,318,29,30,28,28,29,327,327,9624,2118,2279,2441,2786,Non-Durable Goods manufacturing,2009
14324,14672,14587,14501,14483,14682,14643,8267,8221,8209,8286,8325,34384,8326,8414,8350,9310,Rutland Labor Market Area,14623,14499,14599,14633,14562,14404,14562,14594,1337,1360,1329,1324,1322,14711,14741,501572,120737,121859,122590,136327,Service Providing domain,2009
5194,5321,5369,5360,5309,5302,5497,2219,2133,2194,2164,2380,34181,8723,8239,8317,8896,Rutland Labor Market Area,5577,5319,5492,5321,5399,5270,5335,5503,432,446,429,428,422,5410,5263,183527,46757,43743,44096,48898,"Trade, Transportation, and Utilities supersector",2009
824,859,848,844,836,859,854,194,188,196,194,199,42090,10297,9920,10252,11608,Rutland Labor Market Area,859,841,863,868,842,828,841,852,98,103,96,96,94,850,850,35696,8690,8289,8806,9910,Wholesale trade,2009
3334,3378,3403,3413,3411,3363,3417,1579,1525,1584,1557,1645,25474,6087,6221,6282,6890,Rutland Labor Market Area,3459,3379,3495,3379,3467,3366,3432,3403,297,305,295,294,290,3388,3332,86695,20776,21218,21127,23542,Retail trade,2009
505,532,575,565,521,530,686,258,233,223,227,349,29079,7211,7751,7582,6714,Rutland Labor Market Area,717,562,595,515,533,539,524,707,33,33,33,33,33,634,542,16733,4076,4036,4016,4606,Transportation and warehousing,2009
531,552,542,538,542,550,540,188,187,191,186,187,81849,24578,18819,18450,20064,Rutland Labor Market Area,542,537,539,559,557,537,538,541,5,5,5,5,5,538,539,44403,13215,10200,10147,10841,Utilities,2009
252,255,255,259,254,253,256,92,92,96,84,97,46313,11942,10343,11606,12356,Rutland Labor Market Area,268,260,266,258,256,252,253,237,27,29,26,26,27,262,245,11794,3097,2624,2933,3159,Information supersector,2009
699,703,692,711,696,696,665,415,429,416,412,403,37984,9567,9075,9016,10385,Rutland Labor Market Area,652,711,715,697,694,707,696,664,102,107,102,99,100,678,689,26288,6802,6319,6278,6902,Financial Activities supersector,2009
469,465,465,480,468,465,446,322,335,322,318,315,44973,11536,10750,10484,12267,Rutland Labor Market Area,437,480,479,468,470,480,466,447,57,59,58,56,56,455,463,20908,5533,5035,4879,5475,Finance and insurance,2009
230,238,227,231,228,231,218,93,94,94,94,88,23683,5485,5634,6057,6537,Rutland Labor Market Area,215,231,236,229,224,227,230,217,45,48,44,43,44,223,226,5380,1269,1285,1399,1427,Real estate and rental and leasing,2009
1435,1456,1455,1446,1470,1451,1430,680,679,699,662,670,43936,9947,10208,11120,12825,Rutland Labor Market Area,1401,1448,1450,1453,1504,1439,1472,1442,285,286,285,282,278,1448,1443,63949,14381,15009,16131,18344,Professional and Business Services supersector,2009
611,627,620,635,621,616,611,369,380,377,351,367,49438,10007,11202,12129,16149,Rutland Labor Market Area,611,639,631,635,627,636,626,608,169,170,168,167,162,614,585,30643,6358,6960,7468,9867,Professional and technical services,2009
24,26,23,22,25,25,18,13,12,13,14,14,102170,24078,18513,36705,21282,Rutland Labor Market Area,18,22,23,26,25,22,25,18,6,6,6,6,6,18,24,2307,538,457,930,383,Management of companies and enterprises,2009
800,803,813,788,824,810,801,299,287,309,297,289,38125,9498,9211,9551,10101,Rutland Labor Market Area,772,787,796,792,852,781,821,816,110,110,111,109,110,816,834,30998,7485,7593,7733,8094,Administrative and waste services,2009
4278,4362,4319,4272,4293,4336,4382,3470,3463,3482,3448,3489,40154,9271,10207,9658,10984,Rutland Labor Market Area,4355,4262,4264,4344,4300,4291,4301,4364,200,198,198,199,202,4428,4302,173426,39608,43820,41877,48137,Education and Health Services supersector,2009
247,201,240,241,238,217,263,156,160,157,148,160,27146,6261,7070,6531,7224,Rutland Labor Market Area,251,245,244,218,217,235,249,255,16,13,17,17,18,282,232,6506,1511,1680,1417,1897,Educational services,2009
4031,4161,4079,4031,4055,4119,4120,3314,3303,3325,3300,3329,40918,9451,10391,9823,11224,Rutland Labor Market Area,4104,4017,4020,4126,4083,4056,4052,4109,183,185,181,182,184,4146,4070,166920,38097,42140,40459,46240,Health care and social assistance,2009
1827,1922,1856,1830,1821,1994,1763,1079,1120,1011,1200,968,14885,3618,3692,3729,3890,Rutland Labor Market Area,1724,1872,1785,1903,1765,1833,1871,1736,147,149,147,145,148,1829,2158,27632,6621,6723,7437,6859,Leisure and Hospitality supersector,2009
111,177,140,106,138,211,103,65,39,52,130,40,17635,4686,4527,4033,4737,Rutland Labor Market Area,90,109,107,160,152,101,150,95,19,19,19,20,19,125,297,2460,495,623,852,489,"Arts, entertainment, and recreation",2009
1716,1745,1717,1724,1683,1783,1660,1013,1081,959,1070,928,14661,3553,3624,3693,3838,Rutland Labor Market Area,1634,1763,1678,1743,1613,1732,1721,1641,128,130,128,125,129,1704,1861,25172,6126,6100,6585,6369,Accommodation and food services,2009
639,653,640,622,639,650,650,313,305,311,316,318,23356,5580,5666,5902,6196,Rutland Labor Market Area,646,627,627,657,644,612,634,648,145,145,142,145,145,656,641,14955,3471,3620,3838,4027,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Rutland Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
334,245,267,261,300,252,255,na,na,na,na,na,54803,13121,12508,14304,15105,Rutland Labor Market Area,251,259,268,257,259,257,308,258,31,31,31,31,32,255,253,14632,3429,3757,3600,3847,Federal Government,2009
1131,1097,1103,1128,1079,1083,1123,511,554,446,551,493,42833,10024,9680,11509,11610,Rutland Labor Market Area,1026,1160,1069,999,975,1155,1130,1166,33,33,33,33,33,1178,1152,47252,11308,10441,12461,13042,State government,2009
1956,1787,1919,1943,1982,1717,2033,1225,1201,1213,1189,1296,35355,8130,10731,7349,8931,Rutland Labor Market Area,2042,1940,1930,1454,1990,1959,1999,2030,45,45,45,45,45,2027,1911,67838,15796,21264,12620,18157,Local government,2009
,,,,,,,,,,,,,,,,,"Colebrook, NH-VT Labor Market Area (Vt part)",,,,,,,,,,,,,,,,,,,,,"Colebrook, NH-VT Labor Market Area (Vt part)",2009
658,630,652,733,648,618,608,na,na,na,na,na,29535,6397,6592,7751,9046,"Colebrook, NH-VT Labor Market Area (Vt part)",590,732,734,591,626,732,661,610,54,55,54,52,53,624,632,19247,4687,4274,4787,5500,Total Covered -  all ownerships,2009
