Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2011,Brattleboro Labor Market Area,Education and Health Services supersector,4397.0,3157.0,38987.0,187.0,171405.0
2011,Brattleboro Labor Market Area,Educational services,1572.0,956.0,36280.0,42.0,57036.0
2011,Brattleboro Labor Market Area,Federal Government,149.0,,51758.0,34.0,7721.0
2011,Brattleboro Labor Market Area,Finance and insurance,537.0,419.0,56311.0,52.0,30244.0
2011,Brattleboro Labor Market Area,Financial Activities supersector,823.0,538.0,47957.0,123.0,39469.0
2011,Brattleboro Labor Market Area,Goods Producing domain,3390.0,855.0,45496.0,347.0,154217.0
2011,Brattleboro Labor Market Area,Health care and social assistance,2824.0,2201.0,40493.0,145.0,114370.0
2011,Brattleboro Labor Market Area,Information supersector,266.0,111.0,50148.0,46.0,13356.0
2011,Brattleboro Labor Market Area,Leisure and Hospitality supersector,2421.0,1192.0,17518.0,207.0,42410.0
2011,Brattleboro Labor Market Area,Local government,2465.0,1679.0,33473.0,70.0,82514.0
2011,Brattleboro Labor Market Area,Management of companies and enterprises,,,,5.0,
2011,Brattleboro Labor Market Area,Manufacturing supersector,2110.0,630.0,46884.0,95.0,98901.0
2011,Brattleboro Labor Market Area,Mining,,,,1.0,
2011,Brattleboro Labor Market Area,Natural Resources and Mining supersector,265.0,117.0,30779.0,31.0,8162.0
2011,Brattleboro Labor Market Area,Non-Durable Goods manufacturing,681.0,174.0,45304.0,29.0,30867.0
2011,Brattleboro Labor Market Area,"Other services, except public administration supersector",742.0,374.0,27299.0,156.0,20258.0
2011,Brattleboro Labor Market Area,Private ownership,17682.0,8321.0,38881.0,1711.0,687494.0
2011,Brattleboro Labor Market Area,Professional and Business Services supersector,1144.0,506.0,48048.0,280.0,54943.0
2011,Brattleboro Labor Market Area,Professional and technical services,570.0,324.0,55648.0,168.0,31692.0
2011,Brattleboro Labor Market Area,Real estate and rental and leasing,286.0,119.0,32264.0,71.0,9225.0
2011,Brattleboro Labor Market Area,Retail trade,2300.0,1066.0,26122.0,237.0,60079.0
2011,Brattleboro Labor Market Area,Service Providing domain,14292.0,7466.0,37313.0,1364.0,533277.0
2011,Brattleboro Labor Market Area,State government,322.0,155.0,44757.0,13.0,14400.0
2011,Brattleboro Labor Market Area,Total Covered -  all ownerships,20618.0,,38420.0,1828.0,792128.0
2011,Brattleboro Labor Market Area,"Trade, Transportation, and Utilities supersector",4500.0,1589.0,42543.0,365.0,191435.0
2011,Brattleboro Labor Market Area,Transportation and warehousing,,,,39.0,
2011,Brattleboro Labor Market Area,Unspecified industry supersector,,,,,
2011,Brattleboro Labor Market Area,Utilities,,,,4.0,
2011,Brattleboro Labor Market Area,Wholesale trade,1126.0,375.0,44658.0,85.0,50289.0
2011,Burlington-South Burlington Labor Market Area,Accommodation and food services,9498.0,4455.0,18337.0,512.0,174161.0
2011,Burlington-South Burlington Labor Market Area,Administrative and waste services,4732.0,1870.0,27929.0,433.0,132163.0
2011,Burlington-South Burlington Labor Market Area,"Agriculture, forestry, fishing and hunting",395.0,109.0,24865.0,67.0,9826.0
2011,Burlington-South Burlington Labor Market Area,"Arts, entertainment, and recreation",1649.0,796.0,20688.0,121.0,34106.0
2011,Burlington-South Burlington Labor Market Area,Burlington-South Burlington Labor Market Area,,,,,
2011,Burlington-South Burlington Labor Market Area,Construction supersector,5250.0,572.0,48356.0,747.0,253881.0
2011,Burlington-South Burlington Labor Market Area,Durable Goods manufacturing,10458.0,2535.0,70703.0,169.0,739431.0
2011,Burlington-South Burlington Labor Market Area,Education and Health Services supersector,18627.0,14043.0,47011.0,754.0,875662.0
2011,Burlington-South Burlington Labor Market Area,Educational services,2252.0,1401.0,37740.0,122.0,84974.0
2011,Burlington-South Burlington Labor Market Area,Federal Government,3251.0,,69121.0,97.0,224713.0
2011,Burlington-South Burlington Labor Market Area,Finance and insurance,3484.0,2249.0,72910.0,374.0,254024.0
2011,Burlington-South Burlington Labor Market Area,Financial Activities supersector,4709.0,2760.0,63947.0,617.0,301110.0
2011,Burlington-South Burlington Labor Market Area,Goods Producing domain,19528.0,4203.0,59702.0,1102.0,1165873.0
2011,Burlington-South Burlington Labor Market Area,Health care and social assistance,16375.0,12642.0,48285.0,632.0,790688.0
2011,Burlington-South Burlington Labor Market Area,Information supersector,2265.0,1024.0,54420.0,162.0,123262.0
2011,Burlington-South Burlington Labor Market Area,Leisure and Hospitality supersector,11147.0,5250.0,18684.0,633.0,208267.0
2011,Burlington-South Burlington Labor Market Area,Local government,9581.0,6252.0,41285.0,185.0,395571.0
2011,Burlington-South Burlington Labor Market Area,Management of companies and enterprises,553.0,205.0,84619.0,25.0,46816.0
2011,Burlington-South Burlington Labor Market Area,Manufacturing supersector,13825.0,3517.0,65022.0,278.0,898931.0
2011,Burlington-South Burlington Labor Market Area,Mining,58.0,5.0,56025.0,10.0,3235.0
2011,Burlington-South Burlington Labor Market Area,Natural Resources and Mining supersector,453.0,113.0,28838.0,77.0,13061.0
2011,Burlington-South Burlington Labor Market Area,Non-Durable Goods manufacturing,3367.0,982.0,47374.0,109.0,159500.0
2011,Burlington-South Burlington Labor Market Area,"Other services, except public administration supersector",3126.0,1596.0,29572.0,617.0,92436.0
2011,Burlington-South Burlington Labor Market Area,Private ownership,94047.0,43021.0,44955.0,7043.0,4227876.0
2011,Burlington-South Burlington Labor Market Area,Professional and Business Services supersector,12721.0,5427.0,55062.0,1527.0,700422.0
2011,Burlington-South Burlington Labor Market Area,Professional and technical services,7435.0,3352.0,70132.0,1069.0,521444.0
2011,Burlington-South Burlington Labor Market Area,Real estate and rental and leasing,1225.0,511.0,38448.0,244.0,47086.0
2011,Burlington-South Burlington Labor Market Area,Retail trade,15181.0,6951.0,27311.0,983.0,414603.0
2011,Burlington-South Burlington Labor Market Area,Service Providing domain,74519.0,38819.0,41090.0,5941.0,3062003.0
2011,Burlington-South Burlington Labor Market Area,State government,6629.0,3648.0,52496.0,60.0,347993.0
2011,Burlington-South Burlington Labor Market Area,Total Covered -  all ownerships,113509.0,,45778.0,7385.0,5196153.0
2011,Burlington-South Burlington Labor Market Area,"Trade, Transportation, and Utilities supersector",21925.0,8720.0,34702.0,1631.0,760844.0
2011,Burlington-South Burlington Labor Market Area,Transportation and warehousing,2740.0,699.0,37739.0,164.0,103405.0
2011,Burlington-South Burlington Labor Market Area,Unspecified industry supersector,,,,,
2011,Burlington-South Burlington Labor Market Area,Utilities,306.0,91.0,87158.0,7.0,26685.0
2011,Burlington-South Burlington Labor Market Area,Wholesale trade,3698.0,978.0,58451.0,478.0,216151.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Accommodation and food services,,,,4.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Administrative and waste services,,,,3.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)","Agriculture, forestry, fishing and hunting",13.0,2.0,23863.0,4.0,306.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)","Arts, entertainment, and recreation",,,,2.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)","Colebrook, NH-VT Labor Market Area (Vt part)",,,,,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Construction supersector,,,,4.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Durable Goods manufacturing,,,,1.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Education and Health Services supersector,,,,2.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Educational services,,,,1.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Federal Government,73.0,,90486.0,5.0,6598.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Finance and insurance,,,,2.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Financial Activities supersector,,,,2.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Goods Producing domain,,,,10.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Health care and social assistance,,,,1.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Information supersector,,,,,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Leisure and Hospitality supersector,27.0,18.0,13736.0,6.0,377.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Local government,83.0,53.0,26469.0,5.0,2188.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Management of companies and enterprises,,,,1.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Manufacturing supersector,,,,2.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Mining,,,,,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Natural Resources and Mining supersector,13.0,2.0,23863.0,4.0,306.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Non-Durable Goods manufacturing,,,,1.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)","Other services, except public administration supersector",,,,2.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Private ownership,273.0,131.0,30627.0,40.0,8356.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Professional and Business Services supersector,21.0,11.0,47955.0,5.0,991.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Professional and technical services,,,,1.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Real estate and rental and leasing,,,,,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Retail trade,25.0,8.0,15215.0,5.0,379.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Service Providing domain,,,,29.0,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",State government,,,,,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Total Covered -  all ownerships,428.0,,40013.0,50.0,17142.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)","Trade, Transportation, and Utilities supersector",38.0,12.0,20508.0,12.0,783.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Transportation and warehousing,13.0,4.0,30461.0,7.0,404.0
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Unspecified industry supersector,,,,,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Utilities,,,,,
2011,"Colebrook, NH-VT Labor Market Area (Vt part)",Wholesale trade,,,,,
2011,Derby Labor Market Area,Accommodation and food services,949.0,525.0,16587.0,61.0,15743.0
2011,Derby Labor Market Area,Administrative and waste services,193.0,103.0,19477.0,37.0,3767.0
2011,Derby Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,25.0,
2011,Derby Labor Market Area,"Arts, entertainment, and recreation",74.0,37.0,13925.0,16.0,1028.0
2011,Derby Labor Market Area,Construction supersector,582.0,67.0,40508.0,123.0,23592.0
2011,Derby Labor Market Area,Derby Labor Market Area,,,,,
2011,Derby Labor Market Area,Durable Goods manufacturing,1023.0,290.0,35019.0,22.0,35809.0
2011,Derby Labor Market Area,Education and Health Services supersector,1681.0,1343.0,39048.0,80.0,65637.0
2011,Derby Labor Market Area,Educational services,87.0,41.0,21598.0,11.0,1875.0
2011,Derby Labor Market Area,Federal Government,246.0,,70120.0,28.0,17226.0
2011,Derby Labor Market Area,Finance and insurance,223.0,191.0,45043.0,36.0,10052.0
2011,Derby Labor Market Area,Financial Activities supersector,296.0,216.0,42639.0,59.0,12614.0
2011,Derby Labor Market Area,Goods Producing domain,1958.0,440.0,36619.0,189.0,71684.0
2011,Derby Labor Market Area,Health care and social assistance,1594.0,1302.0,39999.0,70.0,63762.0
2011,Derby Labor Market Area,Information supersector,94.0,45.0,41003.0,19.0,3861.0
2011,Derby Labor Market Area,Leisure and Hospitality supersector,1023.0,561.0,16395.0,77.0,16771.0
2011,Derby Labor Market Area,Local government,1359.0,948.0,30434.0,50.0,41375.0
2011,Derby Labor Market Area,Management of companies and enterprises,,,,1.0,
2011,Derby Labor Market Area,Manufacturing supersector,1193.0,346.0,36362.0,38.0,43394.0
2011,Derby Labor Market Area,Mining,,,,3.0,
2011,Derby Labor Market Area,Natural Resources and Mining supersector,182.0,27.0,25845.0,28.0,4697.0
2011,Derby Labor Market Area,Non-Durable Goods manufacturing,171.0,56.0,44400.0,16.0,7585.0
2011,Derby Labor Market Area,"Other services, except public administration supersector",212.0,109.0,22667.0,69.0,4809.0
2011,Derby Labor Market Area,Private ownership,7507.0,3714.0,31750.0,800.0,238360.0
2011,Derby Labor Market Area,Professional and Business Services supersector,344.0,188.0,27753.0,92.0,9552.0
2011,Derby Labor Market Area,Professional and technical services,,,,54.0,
2011,Derby Labor Market Area,Real estate and rental and leasing,73.0,25.0,35258.0,23.0,2562.0
2011,Derby Labor Market Area,Retail trade,1335.0,655.0,23884.0,133.0,31887.0
2011,Derby Labor Market Area,Service Providing domain,5550.0,3274.0,30033.0,611.0,166676.0
2011,Derby Labor Market Area,State government,374.0,149.0,44343.0,14.0,16595.0
2011,Derby Labor Market Area,Total Covered -  all ownerships,9487.0,,33052.0,892.0,313557.0
2011,Derby Labor Market Area,"Trade, Transportation, and Utilities supersector",1900.0,813.0,28128.0,215.0,53432.0
2011,Derby Labor Market Area,Transportation and warehousing,308.0,96.0,30937.0,40.0,9542.0
2011,Derby Labor Market Area,Unspecified industry supersector,,,,,
2011,Derby Labor Market Area,Utilities,,,,3.0,
2011,Derby Labor Market Area,Wholesale trade,,,,39.0,
2011,Highgate Labor Market Area,Accommodation and food services,397.0,172.0,17209.0,28.0,6826.0
2011,Highgate Labor Market Area,Administrative and waste services,,,,12.0,
2011,Highgate Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,30.0,
2011,Highgate Labor Market Area,"Arts, entertainment, and recreation",17.0,5.0,13914.0,3.0,242.0
2011,Highgate Labor Market Area,Construction supersector,133.0,22.0,39366.0,52.0,5252.0
2011,Highgate Labor Market Area,Durable Goods manufacturing,44.0,5.0,30663.0,7.0,1342.0
2011,Highgate Labor Market Area,Education and Health Services supersector,223.0,185.0,23292.0,16.0,5194.0
2011,Highgate Labor Market Area,Educational services,,,,2.0,
2011,Highgate Labor Market Area,Federal Government,195.0,,75231.0,20.0,14701.0
2011,Highgate Labor Market Area,Finance and insurance,33.0,29.0,44120.0,9.0,1460.0
2011,Highgate Labor Market Area,Financial Activities supersector,47.0,38.0,34212.0,14.0,1622.0
2011,Highgate Labor Market Area,Goods Producing domain,865.0,134.0,39240.0,96.0,33926.0
2011,Highgate Labor Market Area,Health care and social assistance,,,,14.0,
2011,Highgate Labor Market Area,Highgate Labor Market Area,,,,,
2011,Highgate Labor Market Area,Information supersector,21.0,11.0,22096.0,3.0,455.0
2011,Highgate Labor Market Area,Leisure and Hospitality supersector,414.0,177.0,17071.0,31.0,7069.0
2011,Highgate Labor Market Area,Local government,995.0,761.0,31060.0,21.0,30907.0
2011,Highgate Labor Market Area,Management of companies and enterprises,,,,1.0,
2011,Highgate Labor Market Area,Manufacturing supersector,416.0,63.0,47050.0,13.0,19553.0
2011,Highgate Labor Market Area,Mining,,,,1.0,
2011,Highgate Labor Market Area,Natural Resources and Mining supersector,316.0,49.0,28903.0,31.0,9121.0
2011,Highgate Labor Market Area,Non-Durable Goods manufacturing,372.0,58.0,48978.0,6.0,18212.0
2011,Highgate Labor Market Area,"Other services, except public administration supersector",70.0,24.0,24920.0,22.0,1732.0
2011,Highgate Labor Market Area,Private ownership,2478.0,937.0,31567.0,303.0,78237.0
2011,Highgate Labor Market Area,Professional and Business Services supersector,100.0,47.0,34445.0,36.0,3453.0
2011,Highgate Labor Market Area,Professional and technical services,50.0,33.0,45224.0,23.0,2246.0
2011,Highgate Labor Market Area,Real estate and rental and leasing,14.0,9.0,11342.0,5.0,163.0
2011,Highgate Labor Market Area,Retail trade,468.0,262.0,25251.0,50.0,11822.0
2011,Highgate Labor Market Area,Service Providing domain,1614.0,804.0,27457.0,207.0,44310.0
2011,Highgate Labor Market Area,State government,,,,,
2011,Highgate Labor Market Area,Total Covered -  all ownerships,3669.0,,33755.0,344.0,123845.0
2011,Highgate Labor Market Area,"Trade, Transportation, and Utilities supersector",739.0,323.0,33539.0,86.0,24785.0
2011,Highgate Labor Market Area,Transportation and warehousing,207.0,48.0,44706.0,20.0,9243.0
2011,Highgate Labor Market Area,Unspecified industry supersector,,,,,
2011,Highgate Labor Market Area,Utilities,,,,2.0,
